pathway_type,diagnosis_transition,patient_month_count,unique_members,hospitalization_rate,avg_days_to_next_diagnosis,median_min_days_to_next,avg_max_days_to_next,lift_vs_global,high_risk_population_pathway_flag
3_STEP,AKI -> UTI -> CHF,1132,107,0.126325088,30.81978799,16,404,1.432147436,0
3_STEP,CHF -> PNEUMONIA -> CELLULITIS,1512,140,0.126322751,24.83134921,14,158,1.432120942,0
3_STEP,DIABETES -> PNEUMONIA -> CHF,9555,885,0.126321298,33.37414966,21,500,1.432104463,0
3_STEP,DEHYDRATION -> CKD -> DIABETES,5122,465,0.126317845,27.52323311,15,316,1.432065314,0
3_STEP,RESPIRATORY_FAILURE -> CHF -> ASTHMA,1235,113,0.126315789,45.92469636,31,375,1.432042015,0
3_STEP,AKI -> CELLULITIS -> ASTHMA,95,9,0.126315789,45.68421053,9,159,1.432042015,0
3_STEP,SEPSIS -> CELLULITIS -> RESPIRATORY_FAILURE,388,35,0.12628866,28.93556701,17,125,1.431734446,0
3_STEP,RESPIRATORY_FAILURE -> CHF -> SEPSIS,1457,131,0.126286891,27.3301304,17,242,1.431714392,0
3_STEP,AKI -> RESPIRATORY_FAILURE -> COPD,1592,149,0.126256281,28.64258794,17,290,1.431367372,0
3_STEP,DEMENTIA -> SEPSIS -> CHF,856,75,0.126168224,24.44742991,14,126,1.430369069,0
3_STEP,CKD -> CHF -> COPD,9474,839,0.126134684,24.50981634,13,387,1.429988827,0
3_STEP,DIABETES -> DEPRESSION_BEHAVIORAL -> SEPSIS,1031,100,0.126091174,35.68768186,24,240,1.429495545,0
3_STEP,PNEUMONIA -> DIABETES -> CKD,5076,465,0.12608353,42.55575256,28,569,1.429408894,0
3_STEP,CKD -> COPD -> PNEUMONIA,12447,1121,0.126054471,7.809914036,0,297,1.429079447,0
3_STEP,CHF -> PNEUMONIA -> RESPIRATORY_FAILURE,19223,1747,0.126046923,8.167507673,0,503,1.428993876,0
3_STEP,CHF -> COPD -> CKD,8055,732,0.12600869,26.60645562,15,294,1.428560432,0
3_STEP,CANCER -> SEPSIS -> DEPRESSION_BEHAVIORAL,754,70,0.125994695,42.19761273,20,532,1.428401767,0
3_STEP,STROKE_TIA -> AKI -> DEPRESSION_BEHAVIORAL,1008,88,0.125992063,39.25595238,25,198,1.428371934,0
3_STEP,AKI -> CHF -> DEHYDRATION,4549,422,0.12596175,2.197625852,0,85,1.428028268,0
3_STEP,COPD -> RESPIRATORY_FAILURE -> SEPSIS,10111,917,0.125902482,5.027395905,0,201,1.427356354,0
3_STEP,RESPIRATORY_FAILURE -> AKI -> RESPIRATORY_FAILURE,2137,192,0.125877398,24.00327562,15,268,1.427071974,0
3_STEP,DEHYDRATION -> HYPERTENSION -> SEPSIS,3424,323,0.125876168,6.148948598,0,174,1.427058029,0
3_STEP,CHF -> DEHYDRATION -> STROKE_TIA,1049,96,0.125834128,20.56720686,7,353,1.426581416,0
2_STEP,RESPIRATORY_FAILURE -> SEPSIS,121360,9705,0.125823995,2.242798286,0,357,1.426466538,0
3_STEP,AKI -> CKD -> CAD,13290,1185,0.125808879,21.56531226,12,543,1.42629517,0
3_STEP,DEPRESSION_BEHAVIORAL -> RESPIRATORY_FAILURE -> DEHYDRATION,676,64,0.125739645,40.08136095,30,260,1.425510265,0
3_STEP,CELLULITIS -> PNEUMONIA -> RESPIRATORY_FAILURE,2514,229,0.125696102,19.31821798,4,656,1.425016617,0
3_STEP,CANCER -> PNEUMONIA -> AKI,1114,102,0.12567325,36.28456014,23,428,1.424757541,0
3_STEP,DEPRESSION_BEHAVIORAL -> COPD -> AKI,1345,127,0.125650558,53.75241636,40,283,1.424500282,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> HYPERTENSION,1982,189,0.125630676,42.70534813,29,272,1.424274885,0
3_STEP,PNEUMONIA -> CKD -> DIABETES,13747,1244,0.12562741,24.83327271,13,683,1.424237853,0
3_STEP,AKI -> SEPSIS -> STROKE_TIA,629,58,0.125596184,9.46899841,0,83,1.423883853,0
3_STEP,AKI -> UTI -> DEHYDRATION,215,21,0.125581395,24.46976744,15,145,1.42371619,0
3_STEP,CELLULITIS -> DIABETES -> SEPSIS,2389,218,0.125575555,12.55588112,0,176,1.423649973,0
3_STEP,CANCER -> AKI -> COPD,2421,226,0.125567947,30.28624535,19,274,1.423563727,0
3_STEP,AKI -> SEPSIS -> DEMENTIA,661,60,0.125567322,20.62934947,10,148,1.423556643,0
3_STEP,STROKE_TIA -> CHF -> DEHYDRATION,1841,176,0.125475285,31.81205866,19,273,1.422513219,0
3_STEP,DEPRESSION_BEHAVIORAL -> RESPIRATORY_FAILURE -> CELLULITIS,1355,127,0.125461255,40.0302583,25,315,1.422354154,0
3_STEP,AKI -> DEPRESSION_BEHAVIORAL -> CELLULITIS,271,26,0.125461255,35.75645756,30,326,1.422354154,0
3_STEP,SEPSIS -> FALL_FRACTURE -> ASTHMA,271,25,0.125461255,62.97785978,54,422,1.422354154,0
3_STEP,AKI -> UTI -> AKI,582,56,0.125429553,26.0652921,21,160,1.421994756,0
3_STEP,PNEUMONIA -> SEPSIS -> CAD,8055,735,0.125387958,23.38100559,14,332,1.421523188,0
3_STEP,CHF -> SEPSIS -> CAD,2664,245,0.125375375,28.91704204,17,472,1.421380541,0
3_STEP,RESPIRATORY_FAILURE -> CAD -> CHF,36475,3169,0.125318711,26.05773818,15,702,1.420738142,0
3_STEP,CKD -> CELLULITIS -> STROKE_TIA,495,48,0.125252525,41.28282828,26,280,1.419987789,0
3_STEP,PNEUMONIA -> STROKE_TIA -> PNEUMONIA,1270,115,0.12519685,32.98031496,22,296,1.419356604,0
3_STEP,DEPRESSION_BEHAVIORAL -> CELLULITIS -> AKI,679,63,0.125184094,40.86597938,29,240,1.419211987,0
3_STEP,AKI -> HYPERTENSION -> SEPSIS,3876,358,0.125128999,3.725490196,0,213,1.418587372,0
3_STEP,PNEUMONIA -> RESPIRATORY_FAILURE -> CAD,26752,2375,0.125074761,25.81074312,16,393,1.417972474,0
2_STEP,SEPSIS -> DEHYDRATION,6461,587,0.125058041,21.24423464,11,667,1.417782917,0
3_STEP,SEPSIS -> UTI -> DEPRESSION_BEHAVIORAL,4622,426,0.125054089,23.7509736,14,335,1.417738119,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> DEPRESSION_BEHAVIORAL,3007,275,0.12504157,33.97472564,17,416,1.417596186,0
3_STEP,CELLULITIS -> STROKE_TIA -> UTI,840,74,0.125,36.6452381,21,194,1.417124911,0
3_STEP,DEPRESSION_BEHAVIORAL -> UTI -> SEPSIS,456,41,0.125,33.92982456,26,254,1.417124911,0
3_STEP,ASTHMA -> CKD -> SEPSIS,224,21,0.125,10.37946429,0,68,1.417124911,0
3_STEP,ASTHMA -> DEHYDRATION -> CKD,176,17,0.125,37.65340909,21,125,1.417124911,0
3_STEP,CELLULITIS -> ASTHMA -> SEPSIS,24,2,0.125,39,39,58,1.417124911,0
3_STEP,SEPSIS -> CHF -> PNEUMONIA,1617,147,0.124922696,25.25170068,15,137,1.416248519,0
3_STEP,PNEUMONIA -> CHF -> COPD,10055,913,0.124912979,27.71496768,17,474,1.41613835,0
3_STEP,PNEUMONIA -> SEPSIS -> COPD,3899,367,0.124903821,25.44165171,13,455,1.416034535,0
3_STEP,CHF -> DEHYDRATION -> DEPRESSION_BEHAVIORAL,3579,331,0.124895222,12.14138027,0,197,1.415937044,0
3_STEP,UTI -> AKI -> SEPSIS,977,89,0.124872057,24.77891505,16,245,1.415674425,0
3_STEP,CHF -> DEPRESSION_BEHAVIORAL -> DEHYDRATION,809,77,0.124845488,33.80840544,26,216,1.415373211,0
3_STEP,DEMENTIA -> UTI -> PNEUMONIA,1410,126,0.124822695,37.11702128,23,212,1.415114805,0
3_STEP,DEHYDRATION -> CKD -> CANCER,529,49,0.124763705,39.46691871,25,245,1.414446036,0
3_STEP,AKI -> CKD -> SEPSIS,4876,456,0.124692371,2.680680886,0,114,1.413637319,0
3_STEP,COPD -> AKI -> CAD,5125,472,0.124682927,30.52078049,16,535,1.413530253,0
3_STEP,UTI -> PNEUMONIA -> STROKE_TIA,1556,139,0.124678663,39.23007712,31,215,1.413481916,0
3_STEP,CKD -> PNEUMONIA -> CHF,3193,285,0.124647667,29.44848105,16,486,1.413130509,0
3_STEP,RESPIRATORY_FAILURE -> ASTHMA -> CHF,2865,259,0.12460733,29.18289703,18,384,1.41267321,0
3_STEP,CKD -> UTI -> AKI,1870,167,0.12459893,33.10695187,19,326,1.412577986,0
3_STEP,DEHYDRATION -> PNEUMONIA -> CANCER,1806,168,0.124584718,27.27076412,14,273,1.412416855,0
2_STEP,DEHYDRATION -> SEPSIS,13342,1216,0.12456903,2.814270724,0,154,1.412239006,0
3_STEP,PNEUMONIA -> RESPIRATORY_FAILURE -> UTI,14362,1296,0.124564824,9.229285615,0,442,1.412191319,0
3_STEP,CHF -> UTI -> PNEUMONIA,1140,104,0.124561404,30.98859649,21,219,1.412152543,0
3_STEP,RESPIRATORY_FAILURE -> FALL_FRACTURE -> DEPRESSION_BEHAVIORAL,2842,273,0.124560169,48.86382829,35,377,1.412138546,0
3_STEP,DEHYDRATION -> PNEUMONIA -> UTI,2465,232,0.124543611,8.246247465,0,233,1.411950824,0
3_STEP,CKD -> DIABETES -> CELLULITIS,9291,829,0.124529114,29.26089764,16,512,1.411786479,0
3_STEP,AKI -> RESPIRATORY_FAILURE -> DEMENTIA,771,70,0.124513619,22.8080415,17,149,1.411610806,0
3_STEP,STROKE_TIA -> RESPIRATORY_FAILURE -> SEPSIS,1751,161,0.124500286,27.0256996,16,182,1.411459649,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> CANCER,4844,443,0.124483898,30.66412056,19,314,1.411273858,0
3_STEP,SEPSIS -> STROKE_TIA -> SEPSIS,241,22,0.124481328,24.53526971,12,89,1.411244725,0
3_STEP,AKI -> ASTHMA -> CAD,2619,236,0.12447499,6.19893089,0,124,1.411172878,0
3_STEP,AKI -> DIABETES -> CKD,2836,260,0.124471086,25.30500705,13,329,1.411128614,0
3_STEP,SEPSIS -> PNEUMONIA -> HYPERTENSION,1165,109,0.124463519,41.34420601,30,219,1.41104283,0
3_STEP,DEMENTIA -> CKD -> CHF,1543,147,0.124432923,45.72585872,31,408,1.410695958,0
3_STEP,CKD -> DEPRESSION_BEHAVIORAL -> AKI,1760,165,0.124431818,32.11761364,22,206,1.410683434,0
3_STEP,CAD -> ASTHMA -> DEHYDRATION,643,56,0.124416796,28.77760498,12,226,1.410513131,0
3_STEP,RESPIRATORY_FAILURE -> CHF -> FALL_FRACTURE,3183,292,0.124410933,36.50895382,24,316,1.41044666,0
3_STEP,DEHYDRATION -> COPD -> PNEUMONIA,1262,117,0.124405705,25.67353407,12,260,1.410387391,0
3_STEP,CAD -> CKD -> CELLULITIS,2814,256,0.124378109,28.68017058,17,246,1.410074538,0
3_STEP,FALL_FRACTURE -> PNEUMONIA -> CKD,1698,160,0.12426384,32.1590106,19,204,1.408779063,0
3_STEP,CAD -> RESPIRATORY_FAILURE -> CKD,5320,493,0.12424812,30.16898496,18,282,1.408600851,0
3_STEP,CKD -> ASTHMA -> DEHYDRATION,330,29,0.124242424,36.5030303,20,240,1.408536275,0
3_STEP,PNEUMONIA -> COPD -> CHF,2955,271,0.124196277,43.79153976,32,254,1.408013109,0
3_STEP,RESPIRATORY_FAILURE -> UTI -> CHF,6040,540,0.124172185,30.42251656,18,360,1.407739978,0
3_STEP,DEHYDRATION -> DEMENTIA -> SEPSIS,1047,96,0.124164279,3.422158548,0,78,1.407650341,0
3_STEP,CKD -> CELLULITIS -> HYPERTENSION,5453,503,0.124151843,32.5760132,18,766,1.407509356,0
3_STEP,DEMENTIA -> COPD -> AKI,725,65,0.124137931,43.28137931,25,232,1.407351636,0
3_STEP,CHF -> COPD -> SEPSIS,2433,225,0.124126593,10.28318948,0,147,1.407223093,0
3_STEP,CHF -> DEPRESSION_BEHAVIORAL -> SEPSIS,999,93,0.124124124,17.38138138,9,673,1.407195107,0
3_STEP,CHF -> UTI -> CKD,3546,329,0.124083474,32.18415116,18,300,1.40673426,0
3_STEP,AKI -> SEPSIS -> FALL_FRACTURE,403,37,0.124069479,21.25062035,12,160,1.406575594,0
3_STEP,UTI -> AKI -> DEMENTIA,1330,119,0.12406015,28.11278195,16,287,1.406469836,0
3_STEP,DEHYDRATION -> CANCER -> ASTHMA,532,49,0.12406015,40.44736842,23,261,1.406469836,0
3_STEP,DEPRESSION_BEHAVIORAL -> CAD -> AKI,1983,181,0.124054463,43.00605144,27,272,1.406405358,0
3_STEP,SEPSIS -> UTI -> SEPSIS,919,88,0.124047878,23.93253536,15,305,1.406330706,0
3_STEP,COPD -> CHF -> DEHYDRATION,1903,177,0.124014714,29.81765633,21,244,1.40595472,0
3_STEP,DEMENTIA -> PNEUMONIA -> DEPRESSION_BEHAVIORAL,2589,242,0.123986095,33.85940518,23,265,1.405630271,0
3_STEP,SEPSIS -> CELLULITIS -> CKD,1097,96,0.123974476,26.24886053,15,274,1.405498544,0
3_STEP,SEPSIS -> CANCER -> CAD,3437,314,0.123945301,39.97439628,28,432,1.405167791,0
3_STEP,CKD -> CHF -> DIABETES,15774,1404,0.123938126,28.08811969,16,314,1.405086446,0
3_STEP,AKI -> PNEUMONIA -> CELLULITIS,234,20,0.123931624,14.9017094,8,59,1.405012732,0
3_STEP,UTI -> DEHYDRATION -> SEPSIS,347,30,0.123919308,28.19596542,11,205,1.40487311,0
3_STEP,COPD -> RESPIRATORY_FAILURE -> PNEUMONIA,4624,418,0.123918685,29.39900519,18,318,1.404866045,0
3_STEP,SEPSIS -> CANCER -> PNEUMONIA,799,73,0.123904881,29.89737171,16,141,1.404709549,0
3_STEP,PNEUMONIA -> FALL_FRACTURE -> CELLULITIS,791,73,0.123893805,50.96839444,33,213,1.404583982,0
3_STEP,STROKE_TIA -> COPD -> SEPSIS,791,71,0.123893805,39.19974716,17,632,1.404583982,0
3_STEP,AKI -> CELLULITIS -> AKI,226,21,0.123893805,25.53097345,14,101,1.404583982,0
3_STEP,CHF -> STROKE_TIA -> CKD,3439,325,0.123873219,30.7598139,18,441,1.404350595,0
3_STEP,CHF -> FALL_FRACTURE -> PNEUMONIA,2947,271,0.123854768,17.10654903,3,261,1.404141412,0
3_STEP,CKD -> SEPSIS -> HYPERTENSION,3771,348,0.12383983,25.36807213,15,180,1.403972068,0
3_STEP,AKI -> SEPSIS -> PNEUMONIA,323,30,0.123839009,19.44891641,7,210,1.40396276,0
3_STEP,SEPSIS -> CAD -> DEPRESSION_BEHAVIORAL,2245,207,0.123830735,34.18752784,20,403,1.403868954,0
3_STEP,CKD -> PNEUMONIA -> CAD,5630,502,0.123801066,27.6973357,17,255,1.403532594,0
3_STEP,CANCER -> PNEUMONIA -> CKD,2319,214,0.123760241,31.70375162,18,720,1.403069769,0
3_STEP,CAD -> CKD -> RESPIRATORY_FAILURE,7792,697,0.123716632,17.53965606,5,401,1.402575374,0
3_STEP,AKI -> UTI -> CANCER,1261,118,0.12371134,29.00237906,20,334,1.402515376,0
3_STEP,ASTHMA -> RESPIRATORY_FAILURE -> SEPSIS,776,74,0.12371134,7.943298969,0,111,1.402515376,0
3_STEP,PNEUMONIA -> CELLULITIS -> CKD,1245,118,0.123694779,32.33574297,19,194,1.402327623,0
3_STEP,DEHYDRATION -> SEPSIS -> DEPRESSION_BEHAVIORAL,574,52,0.12369338,34.67247387,23,177,1.402311758,0
3_STEP,DIABETES -> CKD -> PNEUMONIA,4989,458,0.123672079,26.66506314,16,329,1.402070267,0
3_STEP,CELLULITIS -> CHF -> SEPSIS,938,83,0.123667377,8.488272921,0,162,1.402016969,0
3_STEP,PNEUMONIA -> CAD -> CHF,20981,1882,0.12363567,28.05428721,16,476,1.401657507,0
3_STEP,AKI -> DEMENTIA -> DEPRESSION_BEHAVIORAL,2289,212,0.123634775,14.62822193,1,280,1.401647356,0
3_STEP,STROKE_TIA -> COPD -> DEHYDRATION,1917,177,0.123630673,30.73969744,18,224,1.401600851,0
3_STEP,COPD -> ASTHMA -> DEHYDRATION,445,39,0.123595506,39.86516854,26,159,1.401202159,0
3_STEP,RESPIRATORY_FAILURE -> CHF -> DEHYDRATION,1999,181,0.123561781,33.96148074,20,270,1.400819822,0
3_STEP,SEPSIS -> CANCER -> UTI,850,80,0.123529412,34.99294118,24,164,1.400452853,0
3_STEP,STROKE_TIA -> CKD -> ASTHMA,923,87,0.123510293,51.68472373,36,505,1.400236098,0
3_STEP,DIABETES -> COPD -> AKI,3012,278,0.123505976,45.56108898,33,275,1.400187163,0
3_STEP,AKI -> CKD -> DEHYDRATION,11435,1036,0.123480542,2.488850022,0,124,1.399898819,0
3_STEP,CKD -> HYPERTENSION -> RESPIRATORY_FAILURE,31632,2778,0.123419322,18.09525164,5,603,1.399204768,0
3_STEP,AKI -> CAD -> CHF,29707,2633,0.123405258,3.878143199,0,179,1.399045322,0
3_STEP,SEPSIS -> ASTHMA -> PNEUMONIA,389,35,0.123393316,31.00514139,19,133,1.398909938,0
3_STEP,DEHYDRATION -> AKI -> SEPSIS,154,16,0.123376623,21.54545455,12,78,1.398720691,0
3_STEP,STROKE_TIA -> RESPIRATORY_FAILURE -> AKI,1151,104,0.123370982,49.73066898,28,396,1.398656732,0
3_STEP,ASTHMA -> CAD -> DEHYDRATION,1776,166,0.123310811,17.34234234,0,436,1.397974574,0
3_STEP,DEPRESSION_BEHAVIORAL -> RESPIRATORY_FAILURE -> CHF,4583,421,0.123281693,37.83635173,26,346,1.397644468,0
3_STEP,PNEUMONIA -> ASTHMA -> CKD,1014,90,0.123274162,32.66568047,21,191,1.397559084,0
3_STEP,CELLULITIS -> RESPIRATORY_FAILURE -> DEHYDRATION,211,19,0.123222749,21.17535545,18,47,1.396976215,0
3_STEP,COPD -> PNEUMONIA -> SEPSIS,6826,627,0.123205391,5.226779959,0,267,1.396779432,0
3_STEP,RESPIRATORY_FAILURE -> UTI -> DEHYDRATION,958,88,0.123173278,36.31210856,23,285,1.396415361,0
3_STEP,PNEUMONIA -> DEPRESSION_BEHAVIORAL -> UTI,1949,178,0.123140072,45.31246793,23,371,1.396038907,0
3_STEP,DEPRESSION_BEHAVIORAL -> AKI -> CKD,7838,726,0.123118142,23.57170196,13,502,1.395790292,0
3_STEP,AKI -> CANCER -> CHF,4167,382,0.123110151,7.399328054,0,259,1.395699696,0
2_STEP,STROKE_TIA -> SEPSIS,9547,851,0.123075312,23.7294438,13,522,1.39530472,0
3_STEP,AKI -> PNEUMONIA -> UTI,1357,124,0.123065586,5.84082535,0,155,1.395194459,0
3_STEP,CKD -> SEPSIS -> DEMENTIA,1154,110,0.12305026,27.36655113,12,414,1.395020709,0
3_STEP,HYPERTENSION -> PNEUMONIA -> SEPSIS,22888,2054,0.123033904,11.85367878,0,312,1.394835285,0
3_STEP,STROKE_TIA -> AKI -> COPD,1894,171,0.123020063,28.69957761,17,185,1.394678371,0
3_STEP,DEMENTIA -> CELLULITIS -> CHF,1813,164,0.123000552,37.03695532,24,312,1.394457165,0
3_STEP,CKD -> CELLULITIS -> DIABETES,7106,648,0.122994652,29.24190825,16,388,1.394390287,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> UTI,610,56,0.12295082,40.99508197,20,227,1.393893355,0
3_STEP,STROKE_TIA -> DEHYDRATION -> CKD,610,56,0.12295082,32.92131148,20,258,1.393893355,0
3_STEP,COPD -> CELLULITIS -> DEHYDRATION,366,32,0.12295082,35.18032787,19,259,1.393893355,0
2_STEP,DEHYDRATION -> AKI,9021,827,0.122935373,24.77907106,12,680,1.393718236,0
3_STEP,CKD -> DEPRESSION_BEHAVIORAL -> CHF,3986,374,0.122930256,36.49799298,23,335,1.393660223,0
3_STEP,CKD -> AKI -> CANCER,1660,153,0.122891566,22.89939759,15,375,1.393221599,0
3_STEP,COPD -> CHF -> RESPIRATORY_FAILURE,4264,385,0.122889306,30.60999062,18,310,1.393195972,0
3_STEP,DEHYDRATION -> CELLULITIS -> CKD,472,45,0.122881356,27.81991525,17,99,1.393105845,0
3_STEP,CKD -> SEPSIS -> FALL_FRACTURE,765,71,0.122875817,28.22745098,17,239,1.39304305,0
3_STEP,RESPIRATORY_FAILURE -> CANCER -> PNEUMONIA,3646,329,0.122874383,31.48134942,21,347,1.393026791,0
3_STEP,CAD -> PNEUMONIA -> SEPSIS,4136,385,0.122823985,11.05802708,0,667,1.392455425,0
3_STEP,CKD -> DEHYDRATION -> STROKE_TIA,1425,129,0.122807018,12.76842105,3,96,1.39226307,0
3_STEP,AKI -> CKD -> DIABETES,37018,3196,0.122805122,10.16300178,0,683,1.392241579,0
3_STEP,AKI -> CHF -> UTI,2240,208,0.122767857,12.00267857,0,355,1.391819109,0
3_STEP,DEHYDRATION -> CKD -> DEMENTIA,725,67,0.122758621,29.52965517,17,192,1.391714395,0
3_STEP,PNEUMONIA -> CHF -> AKI,1059,94,0.122757318,36.67422096,25,617,1.391699629,0
3_STEP,DEMENTIA -> CELLULITIS -> CKD,1271,119,0.122738002,40.45082612,21,346,1.391480636,0
3_STEP,CKD -> PNEUMONIA -> DEMENTIA,1597,148,0.122730119,27.89730745,17,323,1.391391271,0
3_STEP,CHF -> STROKE_TIA -> RESPIRATORY_FAILURE,2241,206,0.122713075,34.74654172,22,245,1.391198038,0
3_STEP,RESPIRATORY_FAILURE -> COPD -> DEHYDRATION,2152,200,0.12267658,28.33364312,17,205,1.390784299,0
3_STEP,CELLULITIS -> DEPRESSION_BEHAVIORAL -> COPD,1720,162,0.122674419,45.69593023,31,369,1.390759796,0
3_STEP,STROKE_TIA -> DEPRESSION_BEHAVIORAL -> PNEUMONIA,1973,178,0.122655854,37.1495185,24,362,1.39054933,0
3_STEP,COPD -> PNEUMONIA -> CKD,6899,622,0.122626468,23.80344978,14,226,1.390216176,0
3_STEP,CAD -> UTI -> CKD,4200,387,0.122619048,37.74404762,26,509,1.390132055,0
3_STEP,RESPIRATORY_FAILURE -> STROKE_TIA -> DEPRESSION_BEHAVIORAL,4078,383,0.122609122,34.73835213,21,300,1.39001953,0
3_STEP,CAD -> DEHYDRATION -> PNEUMONIA,2545,225,0.12259332,12.08644401,0,129,1.389840384,0
3_STEP,ASTHMA -> RESPIRATORY_FAILURE -> DEHYDRATION,155,16,0.122580645,32.2,22,98,1.389696687,0
3_STEP,RESPIRATORY_FAILURE -> STROKE_TIA -> CKD,5205,487,0.122574448,29.63150817,17,293,1.389626426,0
3_STEP,STROKE_TIA -> AKI -> DEMENTIA,1077,99,0.122562674,26.55338904,18,207,1.389492949,0
3_STEP,RESPIRATORY_FAILURE -> CHF -> RESPIRATORY_FAILURE,7360,655,0.122554348,24.98913043,16,373,1.389398554,0
3_STEP,CELLULITIS -> CKD -> COPD,4231,382,0.122429686,18.6972347,3,345,1.387985259,0
3_STEP,AKI -> PNEUMONIA -> SEPSIS,3946,359,0.122402433,2.377597567,0,374,1.387676294,0
3_STEP,SEPSIS -> PNEUMONIA -> SEPSIS,1201,108,0.122398002,20.54870941,11,124,1.387626058,0
3_STEP,AKI -> DEHYDRATION -> DEPRESSION_BEHAVIORAL,1487,138,0.122394082,13.29791527,1,141,1.387581621,0
3_STEP,RESPIRATORY_FAILURE -> SEPSIS -> DEMENTIA,3523,324,0.122338916,23.31535623,12,312,1.3869562,0
3_STEP,SEPSIS -> STROKE_TIA -> CKD,1995,181,0.122305764,24.80451128,12,303,1.386580364,0
3_STEP,DEMENTIA -> UTI -> AKI,1619,153,0.122297715,36.23285979,18,352,1.386489104,0
3_STEP,COPD -> DEMENTIA -> PNEUMONIA,8831,799,0.122296456,8.156041218,0,192,1.386474831,0
3_STEP,SEPSIS -> DEPRESSION_BEHAVIORAL -> ASTHMA,319,31,0.122257053,48.09404389,32,227,1.386028126,0
2_STEP,PNEUMONIA -> SEPSIS,84878,7161,0.122198921,1.919920356,0,234,1.385369078,0
3_STEP,SEPSIS -> STROKE_TIA -> COPD,1539,141,0.122157245,34.46783626,21,773,1.384896599,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> DEMENTIA,655,65,0.122137405,34.62748092,28,222,1.384671669,0
3_STEP,DIABETES -> ASTHMA -> SEPSIS,426,38,0.122065728,38.12910798,28,245,1.383859068,0
3_STEP,CELLULITIS -> CKD -> DEHYDRATION,1573,147,0.122059758,10.78639542,0,196,1.383791394,0
3_STEP,UTI -> DEHYDRATION -> RESPIRATORY_FAILURE,803,72,0.122042341,39.62764633,20,279,1.383593935,0
3_STEP,CKD -> AKI -> COPD,1844,171,0.122017354,25.45119306,13,247,1.383310651,0
3_STEP,AKI -> CELLULITIS -> CANCER,418,40,0.122009569,32.21770335,16,296,1.383222401,0
3_STEP,RESPIRATORY_FAILURE -> COPD -> CHF,4591,421,0.121977783,44.71008495,28,679,1.382862035,0
3_STEP,SEPSIS -> CANCER -> DEPRESSION_BEHAVIORAL,1599,152,0.12195122,41.40337711,24,558,1.382560889,0
3_STEP,CKD -> DEMENTIA -> ASTHMA,820,85,0.12195122,31.65853659,17,140,1.382560889,0
3_STEP,DEMENTIA -> CKD -> ASTHMA,410,40,0.12195122,42.03414634,39,184,1.382560889,0
3_STEP,DEHYDRATION -> SEPSIS -> FALL_FRACTURE,402,37,0.121890547,27.86318408,19,111,1.381873047,0
3_STEP,CELLULITIS -> DEHYDRATION -> UTI,640,57,0.121875,21.3734375,9,186,1.381696788,0
3_STEP,CHF -> SEPSIS -> UTI,3553,327,0.121868843,9.472558401,0,321,1.381626989,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> CELLULITIS,279,27,0.121863799,41.98924731,28,209,1.381569806,0
3_STEP,CANCER -> DEHYDRATION -> PNEUMONIA,2864,263,0.121857542,15.88303073,6,166,1.381498866,0
3_STEP,STROKE_TIA -> CKD -> PNEUMONIA,2020,187,0.121782178,29.25049505,16,209,1.380644468,0
3_STEP,AKI -> COPD -> CELLULITIS,271,25,0.121771218,27.13284133,21,68,1.380520208,0
3_STEP,DEHYDRATION -> DIABETES -> SEPSIS,2571,232,0.121742513,5.194476857,0,142,1.380194779,0
3_STEP,CKD -> CAD -> FALL_FRACTURE,3927,366,0.121721416,36.26559715,26,491,1.379955605,0
3_STEP,PNEUMONIA -> SEPSIS -> CELLULITIS,1446,135,0.121715076,20.36099585,14,215,1.379883731,0
3_STEP,SEPSIS -> STROKE_TIA -> PNEUMONIA,608,55,0.121710526,28.11842105,20,188,1.37983215,0
3_STEP,RESPIRATORY_FAILURE -> DEMENTIA -> PNEUMONIA,1890,171,0.121693122,29.93280423,18,211,1.379634834,0
3_STEP,CKD -> SEPSIS -> DIABETES,4134,381,0.121673924,24.58659894,14,209,1.379417185,0
3_STEP,CKD -> COPD -> FALL_FRACTURE,5770,534,0.121663778,20.9779896,6,438,1.379302166,0
3_STEP,CHF -> RESPIRATORY_FAILURE -> DEHYDRATION,1340,124,0.121641791,29.55597015,18,262,1.379052898,0
3_STEP,AKI -> CKD -> COPD,12813,1163,0.121595255,10.19238274,0,288,1.378525317,0
3_STEP,DEHYDRATION -> PNEUMONIA -> FALL_FRACTURE,732,69,0.121584699,36.6079235,27,232,1.378405651,0
3_STEP,CKD -> HYPERTENSION -> PNEUMONIA,27677,2448,0.121581096,13.66130722,1,471,1.378364801,0
3_STEP,AKI -> SEPSIS -> COPD,987,89,0.121580547,21.43566363,15,164,1.378358576,0
3_STEP,RESPIRATORY_FAILURE -> HYPERTENSION -> CKD,12544,1139,0.121572066,45.36495536,31,467,1.378262429,0
3_STEP,CKD -> STROKE_TIA -> CHF,3052,280,0.121559633,28.35157274,17,262,1.378121473,0
2_STEP,CKD -> CAD,210576,14432,0.121557063,21.34142542,11,663,1.378092331,0
